state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Indiana,Pulaski County,18131,8/29/2021,477.62,10.88,high
Maine,York County,23031,8/29/2021,157.96,5.24,high
Pennsylvania,Centre County,42027,8/29/2021,120.08,7.59,high
Virginia,Appomattox County,51011,8/29/2021,427.38,25.91,high
Puerto Rico,Humacao Muno,72069,8/29/2021,112.53,8.49,high
Mississippi,Monroe County,28095,8/29/2021,"1,225.46",25.94,high
Texas,Reagan County,48383,8/29/2021,suppressed,42.86,high
California,Yuba County,6115,8/29/2021,599.99,15.82,high
Oklahoma,Latimer County,40077,8/29/2021,456.67,21.28,high
Pennsylvania,Perry County,42099,8/29/2021,175.05,16.22,high
Wyoming,Sublette County,56035,8/29/2021,152.58,11.4,high
Wisconsin,Forest County,55041,9/1/2021,410.93,13.54,high
Kentucky,Mercer County,21167,9/1/2021,980.26,21.18,high
Maine,Cumberland County,23005,9/1/2021,93.9,2.97,substantial
Alabama,St. Clair County,1115,9/1/2021,945.12,22.9,high
Kentucky,Powell County,21197,9/1/2021,"1,278.42",20.74,high
South Carolina,Hampton County,45049,9/1/2021,972.84,18.46,high
Tennessee,Meigs County,47121,9/1/2021,917.73,32.39,high
Texas,Crane County,48103,9/1/2021,729.62,30.77,high
Missouri,St. Francois County,29187,9/1/2021,495.43,15.1,high
Montana,Sheridan County,30091,9/1/2021,suppressed,0,moderate
Kansas,Lyon County,20111,9/8/2021,210.88,13.81,high
Minnesota,Wright County,27171,9/8/2021,190.06,10.37,high
North Carolina,Greene County,37079,9/8/2021,351.23,8.13,high
Arkansas,Boone County,5009,9/8/2021,256.47,9.9,high
Kansas,Cheyenne County,20023,9/8/2021,suppressed,,high
Kentucky,Livingston County,21139,9/8/2021,282.79,17.61,high
Missouri,Lawrence County,29109,9/8/2021,119.93,7.17,high
Texas,Blanco County,48031,9/8/2021,578.33,21.15,high
Virginia,Greensville County,51081,9/8/2021,132.32,3.63,high
Arkansas,Van Buren County,5141,9/8/2021,235.72,11.51,high
Missouri,Jefferson County,29099,9/8/2021,293.23,13.02,high
Kansas,Haskell County,20081,9/8/2021,suppressed,14.75,high
Louisiana,Terrebonne Parish,22109,9/8/2021,391.99,21.35,high
Texas,Pecos County,48371,9/8/2021,594.07,14.65,high
South Dakota,Ziebach County,46137,9/15/2021,544.27,16.67,high
Puerto Rico,Barceloneta Muno,72017,9/15/2021,42.15,8.48,substantial
Florida,Sarasota County,12115,9/15/2021,493.15,15.16,high
Idaho,Teton County,16081,9/15/2021,263.55,2.38,high
Wisconsin,Chippewa County,55017,9/15/2021,470.17,16.48,high
Puerto Rico,Yauco Muno,72153,9/15/2021,suppressed,5.6,moderate
Minnesota,Cass County,27021,9/15/2021,597.74,15.39,high
North Dakota,Mercer County,38057,9/15/2021,403.08,14.9,high
Pennsylvania,Cumberland County,42041,9/15/2021,242.73,9.9,high
Texas,Stonewall County,48433,9/15/2021,814.81,,high
California,Shasta County,6089,9/15/2021,636.94,9.7,high
Idaho,Caribou County,16029,9/15/2021,587,22.73,high
Nebraska,Sioux County,31165,9/15/2021,0,,low
Utah,Salt Lake County,49035,9/15/2021,264.81,9.13,high
Arizona,Maricopa County,4013,8/22/2021,310.38,11.08,high
Colorado,Broomfield County,8014,8/22/2021,134.82,7.42,high
Kansas,Lyon County,20111,8/22/2021,207.86,20.49,high
Minnesota,Lincoln County,27081,8/22/2021,suppressed,5.38,moderate
New York,Montgomery County,36057,8/22/2021,209.26,11.56,high
North Carolina,Henderson County,37089,8/22/2021,430.94,14.1,high
Texas,Terrell County,48443,8/22/2021,suppressed,,high
Wisconsin,Pierce County,55093,8/22/2021,88.88,5.02,substantial
Arkansas,Lawrence County,5075,8/22/2021,579.06,5.75,high
Indiana,Wayne County,18177,8/22/2021,412.85,8.05,high
Iowa,Hardin County,19083,8/22/2021,154.34,17.22,high
Kentucky,Pendleton County,21191,8/22/2021,740.23,13.93,high
New Jersey,Warren County,34041,8/22/2021,149.14,7.9,high
Puerto Rico,Jayuya Muno,72073,8/22/2021,suppressed,1.54,moderate
Kansas,Meade County,20119,8/22/2021,suppressed,8.93,high
Minnesota,Crow Wing County,27035,8/22/2021,196.76,9.82,high
New Mexico,Lincoln County,35027,8/22/2021,454.73,15.89,high
Wisconsin,Barron County,55005,8/22/2021,179.03,13.32,high
Massachusetts,Berkshire County,25003,8/29/2021,156.87,2.75,high
Nebraska,Holt County,31089,8/29/2021,0,0,low
New Hampshire,Coos County,33007,8/29/2021,98.22,5.45,substantial
Texas,Cameron County,48061,8/29/2021,434.82,16.27,high
Kentucky,Henry County,21103,8/29/2021,744.14,16.7,high
Maine,Androscoggin County,23001,8/29/2021,82.2,4.05,substantial
Texas,Galveston County,48167,8/29/2021,662.89,20.18,high
Puerto Rico,Toa Baja Muno,72137,8/29/2021,270.63,13.76,high
Florida,Jefferson County,12065,8/29/2021,975.71,25.14,high
Indiana,Bartholomew County,18005,8/29/2021,335.41,11.52,high
Michigan,Barry County,26015,8/29/2021,129.98,13.98,high
Idaho,Ada County,16001,8/29/2021,254.78,15.57,high
Indiana,Vanderburgh County,18163,8/29/2021,606.78,18.58,high
New York,Seneca County,36099,8/29/2021,117.59,7.55,high
Florida,Broward County,12011,9/1/2021,596.84,16.77,high
Kentucky,Morgan County,21175,9/1/2021,308.06,13.03,high
Ohio,Greene County,39057,9/1/2021,590.16,17.47,high
Minnesota,Cook County,27031,9/1/2021,suppressed,3.89,high
Nebraska,Franklin County,31061,9/1/2021,0,,low
New Hampshire,Cheshire County,33005,9/1/2021,173.49,3.94,high
Oklahoma,Ellis County,40045,9/1/2021,suppressed,11.76,high
Wisconsin,Richland County,55103,9/1/2021,156.5,10.78,high
Minnesota,Olmsted County,27109,9/1/2021,235.64,7.03,high
Texas,Hale County,48189,9/1/2021,"1,062.68",15.55,high
Texas,Henderson County,48213,9/1/2021,524.55,31.74,high
Virginia,Martinsville City,51690,9/1/2021,310.66,15.03,high
Wisconsin,Vilas County,55125,9/1/2021,121.65,7.97,high
Georgia,Paulding County,13223,9/1/2021,611.86,19.32,high
Kansas,Lane County,20101,9/1/2021,suppressed,7.69,substantial
New York,Bronx County,36005,9/1/2021,164.5,3.91,high
Ohio,Tuscarawas County,39157,9/1/2021,282.65,17.39,high
Vermont,Windsor County,50027,9/1/2021,134.39,5.12,high
Virginia,Prince William County,51153,9/1/2021,151.59,7.1,high
Alaska,Sitka Cty&Bor,2220,9/8/2021,223.71,1.41,high
Georgia,Wheeler County,13309,9/8/2021,521.96,32.2,high
Texas,Motley County,48345,9/8/2021,suppressed,,high
Arizona,Coconino County,4005,9/8/2021,246.73,7.38,high
Illinois,Macon County,17115,9/8/2021,557.64,7.71,high
Indiana,Cass County,18017,9/8/2021,596.99,18.82,high
Michigan,Ottawa County,26139,9/8/2021,246.72,13.8,high
North Carolina,Avery County,37011,9/8/2021,318.96,9.61,high
Iowa,Fremont County,19071,9/8/2021,suppressed,17.65,high
Oklahoma,Bryan County,40013,9/8/2021,460.46,26.14,high
Pennsylvania,Bradford County,42015,9/8/2021,159.14,11.47,high
Indiana,Brown County,18013,9/15/2021,231.91,6.6,high
Iowa,Muscatine County,19139,9/15/2021,"1,024.28",13,high
Utah,Emery County,49015,9/15/2021,439.47,16.45,high
West Virginia,Braxton County,54007,9/15/2021,"1,046.07",24.73,high
Iowa,Taylor County,19173,9/15/2021,245.06,13.04,high
Kansas,Wichita County,20203,9/15/2021,suppressed,5.26,high
Minnesota,Lincoln County,27081,9/15/2021,319.21,15.7,high
Georgia,Wilkinson County,13319,9/15/2021,536.07,16.41,high
Iowa,Van Buren County,19177,9/15/2021,695.63,12.99,high
Oklahoma,Cleveland County,40027,9/15/2021,479.2,13.46,high
Virginia,Caroline County,51033,9/15/2021,367.78,16.38,high
West Virginia,Taylor County,54091,9/15/2021,551.06,17.92,high
Wyoming,Converse County,56009,9/15/2021,"1,135.87",11.11,high
Iowa,Page County,19145,9/15/2021,575.89,17.88,high
Nebraska,Antelope County,31003,9/15/2021,0,21.67,high
Nebraska,Fillmore County,31059,9/15/2021,0,27,high
New York,Greene County,36039,9/15/2021,165.3,7.69,high
Rhode Island,Providence County,44007,9/15/2021,202.84,2.44,high
Texas,San Jacinto County,48407,9/15/2021,523.23,27.3,high
Virginia,Charlotte County,51037,9/15/2021,294.61,9.77,high
Colorado,Pueblo County,8101,8/22/2021,116.97,4.3,high
Kentucky,Trigg County,21221,8/22/2021,197.94,8.57,high
Maine,Washington County,23029,8/22/2021,92.42,3.83,substantial
Arkansas,Van Buren County,5141,8/22/2021,356.6,14.47,high
Michigan,Lapeer County,26087,8/22/2021,146.11,14.9,high
Ohio,Morgan County,39115,8/22/2021,206.78,18.18,high
Oklahoma,Dewey County,40043,8/22/2021,suppressed,0,high
Texas,Gillespie County,48171,8/22/2021,318.66,12.5,high
Texas,Van Zandt County,48467,8/22/2021,685.63,6.25,high
Georgia,Fulton County,13121,8/22/2021,301.05,12.19,high
Kansas,Comanche County,20033,8/22/2021,suppressed,,high
Texas,Hemphill County,48211,8/22/2021,suppressed,,high
Texas,Lee County,48287,8/22/2021,527.87,14.29,high
North Carolina,Moore County,37125,8/22/2021,436.16,20.37,high
Pennsylvania,Indiana County,42063,8/22/2021,115.38,7.76,high
Virginia,Franklin City,51620,8/22/2021,301.24,15.63,high
Virginia,Lynchburg City,51680,8/22/2021,175.25,17.17,high
Florida,Brevard County,12009,8/29/2021,749.24,17.97,high
Louisiana,Lafourche Parish,22057,8/29/2021,845.17,14.57,high
Mississippi,Copiah County,28029,8/29/2021,562.98,15.64,high
Georgia,Clinch County,13065,8/29/2021,876.4,47.32,high
Georgia,Jackson County,13157,8/29/2021,759.14,24.29,high
Kansas,Cloud County,20029,8/29/2021,443.89,24.03,high
Nebraska,Dixon County,31051,8/29/2021,0,,low
New York,Putnam County,36079,8/29/2021,129.17,5.15,high
Wisconsin,Ozaukee County,55089,8/29/2021,221.92,8.04,high
Georgia,Webster County,13307,8/29/2021,383.58,33.33,high
Mississippi,Forrest County,28035,8/29/2021,957.31,21.51,high
Mississippi,Yazoo County,28163,8/29/2021,336.81,10,high
Missouri,Butler County,29023,8/29/2021,487.31,16.85,high
Missouri,Pemiscot County,29155,8/29/2021,310.03,22.4,high
Texas,San Patricio County,48409,8/29/2021,239.77,31,high
Florida,Nassau County,12089,8/29/2021,684.91,19.08,high
Kansas,Marion County,20115,8/29/2021,319.76,18.18,high
Alabama,Clarke County,1025,9/1/2021,588.43,18.36,high
Indiana,Jasper County,18073,9/1/2021,363.51,9.98,high
North Carolina,Cumberland County,37051,9/1/2021,366.01,20.54,high
Virginia,Madison County,51113,9/1/2021,248.85,11.45,high
Minnesota,Murray County,27101,9/1/2021,122.04,5.56,high
Missouri,Gentry County,29075,9/1/2021,395.68,3.29,high
Oklahoma,McCurtain County,40089,9/1/2021,496.47,35.83,high
Oklahoma,McIntosh County,40091,9/1/2021,295.98,18.42,high
Virginia,Bland County,51021,9/1/2021,716.56,24.24,high
West Virginia,Mineral County,54057,9/1/2021,416.85,13.53,high
Arkansas,Fulton County,5049,9/1/2021,232.43,5.69,high
Montana,Richland County,30083,9/1/2021,453.58,23.81,high
North Carolina,Mitchell County,37121,9/1/2021,354.18,12.62,high
South Dakota,Custer County,46033,9/1/2021,490.41,24.69,high
Texas,Hood County,48221,9/1/2021,454.23,18.95,high
Arkansas,Ashley County,5003,9/1/2021,590.12,7.05,high
Colorado,Ouray County,8091,9/1/2021,suppressed,9.09,high
Montana,Lake County,30047,9/1/2021,252.81,11.25,high
Idaho,Canyon County,16027,9/8/2021,393.74,20.5,high
Louisiana,LaSalle Parish,22059,9/8/2021,933.39,7.93,high
Illinois,Gallatin County,17059,9/8/2021,683.51,11.92,high
Minnesota,Carver County,27019,9/8/2021,138.93,6.82,high
Oklahoma,Osage County,40113,9/8/2021,459.94,17.57,high
Oregon,Hood River County,41027,9/8/2021,226.67,8.61,high
Texas,Hansford County,48195,9/8/2021,407.48,0,high
Idaho,Boise County,16015,9/8/2021,383.09,35.05,high
Maryland,Anne Arundel County,24003,9/8/2021,139.84,5.09,high
Texas,Coke County,48081,9/8/2021,"1,003.84",23.53,high
Wyoming,Carbon County,56007,9/8/2021,695.95,4.22,high
Minnesota,Kittson County,27069,9/15/2021,302.47,16.48,high
Georgia,Haralson County,13143,9/15/2021,412.86,19.56,high
Illinois,Pope County,17151,9/15/2021,622.46,8.2,high
Massachusetts,Worcester County,25027,9/15/2021,219.96,2.97,high
Michigan,Iosco County,26069,9/15/2021,230.83,19.78,high
New Mexico,Chaves County,35005,9/15/2021,437.98,4.85,high
Tennessee,Knox County,47093,9/15/2021,775.44,24.07,high
Tennessee,Robertson County,47147,9/15/2021,732.46,23.87,high
Wisconsin,Kewaunee County,55061,9/15/2021,303.42,13.62,high
Alabama,Marengo County,1091,9/15/2021,440.01,25.2,high
Kansas,Cloud County,20029,9/15/2021,307.31,15.38,high
Pennsylvania,Lehigh County,42077,9/15/2021,234.49,10.18,high
Colorado,Park County,8093,9/15/2021,159.19,7.78,high
Maine,Sagadahoc County,23023,9/15/2021,97.61,3.67,substantial
Iowa,Plymouth County,19149,9/15/2021,492.51,14.11,high
Minnesota,Martin County,27091,9/15/2021,325.15,17.03,high
Puerto Rico,Guaynabo Muno,72061,9/15/2021,108.69,5.91,high
Missouri,Iron County,29093,8/22/2021,375.31,12.08,high
Tennessee,Bledsoe County,47007,8/22/2021,491.24,24.05,high
Texas,Hood County,48221,8/22/2021,467.21,21.43,high
Arkansas,Jefferson County,5069,8/22/2021,492.34,11.83,high
Colorado,Delta County,8029,8/22/2021,83.43,3.44,substantial
New York,Rockland County,36087,8/22/2021,130.76,3.45,high
Tennessee,Hamilton County,47065,8/22/2021,409.46,19.65,high
Texas,Milam County,48331,8/22/2021,596.22,22.22,high
Arkansas,Crittenden County,5035,8/22/2021,556.77,13.71,high
Georgia,Gilmer County,13123,8/22/2021,577,22.72,high
Kentucky,Gallatin County,21077,8/22/2021,473.56,14.81,high
Mississippi,DeSoto County,28033,8/22/2021,535.29,22.03,high
North Carolina,Brunswick County,37019,8/22/2021,471.92,20.34,high
North Carolina,Yadkin County,37197,8/22/2021,355.75,16.89,high
Ohio,Sandusky County,39143,8/22/2021,232.41,9,high
South Dakota,Edmunds County,46045,8/22/2021,suppressed,19.05,high
Texas,Refugio County,48391,8/22/2021,676.45,22.22,high
Georgia,Twiggs County,13289,8/22/2021,701.97,21.11,high
Missouri,Ray County,29177,8/22/2021,360.59,18.87,high
Oklahoma,Cimarron County,40025,8/22/2021,suppressed,,high
Georgia,Gilmer County,13123,8/29/2021,796.97,25.8,high
Missouri,Webster County,29225,8/29/2021,161.65,8.58,high
Ohio,Athens County,39009,8/29/2021,371.97,3.54,high
Oregon,Malheur County,41045,8/29/2021,510.29,19.62,high
Indiana,Jefferson County,18077,8/29/2021,461.19,8.29,high
Iowa,Madison County,19121,8/29/2021,214.22,21.46,high
Kentucky,Boyle County,21021,8/29/2021,668.66,17.91,high
Minnesota,Red Lake County,27125,8/29/2021,443.9,26.82,high
Nebraska,Webster County,31181,8/29/2021,0,,low
Pennsylvania,Wyoming County,42131,8/29/2021,134.36,9.42,high
Texas,Callahan County,48059,8/29/2021,179.3,16.95,high
Georgia,Jenkins County,13165,8/29/2021,564.78,13.95,high
Louisiana,Lafayette Parish,22055,8/29/2021,511.48,13.33,high
Montana,McCone County,30055,8/29/2021,suppressed,17.65,high
Ohio,Franklin County,39049,8/29/2021,198.82,6.79,high
Tennessee,Houston County,47083,8/29/2021,780.39,52.46,high
Minnesota,Otter Tail County,27111,8/29/2021,187.25,9.2,high
Missouri,Osage County,29151,8/29/2021,249.72,15.56,high
Oklahoma,Ellis County,40045,8/29/2021,suppressed,6.67,substantial
Tennessee,Cumberland County,47035,8/29/2021,769.99,27.68,high
Texas,Washington County,48477,8/29/2021,270.33,13.12,high
Georgia,Miller County,13201,9/1/2021,891.92,11,high
Indiana,Vigo County,18167,9/1/2021,463.39,14.35,high
Maine,Sagadahoc County,23023,9/1/2021,119.92,4.11,high
Louisiana,East Feliciana Parish,22037,9/1/2021,292.66,1.9,high
Wisconsin,Walworth County,55127,9/1/2021,246.47,11.04,high
Maryland,Allegany County,24001,9/1/2021,298.23,8.14,high
Minnesota,Rice County,27131,9/1/2021,170.22,2.77,high
Ohio,Clermont County,39025,9/1/2021,332.32,11.15,high
Puerto Rico,Trujillo Alto Muno,72139,9/1/2021,177.47,10.37,high
Michigan,Tuscola County,26157,9/1/2021,143.55,13.41,high
Oregon,Deschutes County,41017,9/1/2021,564.01,15.24,high
Puerto Rico,Guayama Muno,72057,9/1/2021,68.42,5.3,substantial
Georgia,Burke County,13033,9/8/2021,518.25,19.72,high
Indiana,Greene County,18055,9/8/2021,476.16,17.37,high
New York,Broome County,36007,9/8/2021,272.46,9.03,high
New York,Saratoga County,36091,9/8/2021,182.72,4.64,high
North Dakota,Rolette County,38079,9/8/2021,211.63,4.32,high
Tennessee,Macon County,47111,9/8/2021,"1,012.11",48.84,high
California,Inyo County,6027,9/8/2021,110.87,,high
Georgia,Appling County,13001,9/8/2021,848.47,30.65,high
Illinois,Moultrie County,17139,9/8/2021,586.17,12.2,high
North Carolina,Chowan County,37041,9/8/2021,645.49,12.7,high
Ohio,Pike County,39131,9/8/2021,"1,263.86",21.03,high
Pennsylvania,Beaver County,42007,9/8/2021,245.84,8.79,high
Texas,Hidalgo County,48215,9/8/2021,147.12,11.52,high
Texas,Travis County,48453,9/8/2021,263.35,8.95,high
Alaska,Petersburg CA,2195,9/8/2021,suppressed,27.27,high
Arkansas,White County,5145,9/8/2021,421.57,5.58,high
Mississippi,Perry County,28111,9/8/2021,793.45,25.41,high
South Dakota,Harding County,46063,9/8/2021,770.42,46.15,high
Kentucky,Wayne County,21231,9/15/2021,383.61,9.77,high
Kansas,Doniphan County,20043,9/15/2021,289.47,6.92,high
New York,Queens County,36081,9/15/2021,128.76,3.06,high
South Dakota,Edmunds County,46045,9/15/2021,470.1,12.5,high
North Carolina,Ashe County,37009,9/15/2021,448.48,15.36,high
North Carolina,Greene County,37079,9/15/2021,299.02,8.96,high
Vermont,Washington County,50023,9/15/2021,207.16,3.32,high
Illinois,Montgomery County,17135,9/15/2021,556.06,6.18,high
North Dakota,Emmons County,38029,9/15/2021,462.82,6.57,high
Texas,Colorado County,48089,9/15/2021,348.95,18.92,high
Arkansas,Monroe County,5095,9/15/2021,388,12.9,high
Hawaii,Maui County,15009,9/15/2021,255.65,5.65,high
Kansas,Ellis County,20051,9/15/2021,343.22,8.7,high
Nebraska,Valley County,31175,9/15/2021,0,40,high
Wisconsin,Walworth County,55127,9/15/2021,261.87,9.37,high
Alabama,Etowah County,1055,8/22/2021,583.76,28.49,high
Arkansas,Franklin County,5047,8/22/2021,637.88,7.55,high
Georgia,Chattooga County,13055,8/22/2021,471.98,25.67,high
Louisiana,East Baton Rouge Parish,22033,8/22/2021,609.92,14.97,high
Kansas,Stafford County,20185,8/22/2021,suppressed,3.85,high
Arkansas,Cleveland County,5025,8/22/2021,351.94,16.5,high
North Dakota,Pierce County,38069,8/22/2021,suppressed,0.58,high
Illinois,Saline County,17165,8/29/2021,749.22,13.14,high
Ohio,Clark County,39023,8/29/2021,350.53,12.23,high
Kentucky,Kenton County,21117,8/29/2021,341.32,10.84,high
Tennessee,Johnson County,47091,8/29/2021,573.42,16.97,high
Kansas,Clark County,20025,8/29/2021,suppressed,12.12,high
Missouri,Ste. Genevieve County,29186,8/29/2021,335.31,17.24,high
Oregon,Umatilla County,41059,8/29/2021,525.98,11.33,high
Washington,Asotin County,53003,8/29/2021,553.54,100,high
Wisconsin,Langlade County,55067,8/29/2021,416.91,15.56,high
Iowa,Grundy County,19075,8/29/2021,114.45,15.19,high
South Carolina,Hampton County,45049,8/29/2021,759.55,20.07,high
South Dakota,Beadle County,46005,8/29/2021,81.29,22.54,high
Arizona,Navajo County,4017,9/1/2021,331.76,10.63,high
Kentucky,Clinton County,21053,9/1/2021,538.27,17.05,high
Minnesota,Carlton County,27017,9/1/2021,131.03,1.93,high
New York,Livingston County,36051,9/1/2021,154.18,6.95,high
North Carolina,Rowan County,37159,9/1/2021,"1,069.06",22.48,high
Tennessee,Overton County,47133,9/1/2021,"1,115.06",20.67,high
Virginia,Accomack County,51001,9/1/2021,362.05,18.44,high
Kentucky,Hopkins County,21107,9/1/2021,785.48,15.46,high
North Carolina,Mecklenburg County,37119,9/1/2021,358.62,13.28,high
New York,Sullivan County,36105,9/1/2021,193.55,7.86,high
Wisconsin,Dane County,55025,9/1/2021,152,4.8,high
Wisconsin,Sauk County,55111,9/1/2021,229.66,12.61,high
Iowa,Pocahontas County,19151,9/8/2021,287.05,16.67,high
Kansas,Morton County,20129,9/8/2021,suppressed,,high
Michigan,Schoolcraft County,26153,9/8/2021,296.52,0,high
Texas,Terrell County,48443,9/8/2021,suppressed,,high
Nebraska,Kearney County,31099,9/8/2021,0,6.98,moderate
Nebraska,Pierce County,31139,9/8/2021,0,18.52,high
South Carolina,Lancaster County,45057,9/8/2021,681.55,14.11,high
Texas,Wilbarger County,48487,9/8/2021,148.8,13.41,high
Puerto Rico,Camuy Muno,72027,9/8/2021,52.45,6.05,substantial
Indiana,Benton County,18007,9/8/2021,"1,051.67",20.44,high
Mississippi,Monroe County,28095,9/8/2021,836.83,18.85,high
Wisconsin,Rusk County,55107,9/8/2021,225.7,11.2,high
Nebraska,Hitchcock County,31087,9/8/2021,0,,low
North Dakota,Bottineau County,38009,9/8/2021,suppressed,1.27,substantial
Washington,Whitman County,53075,9/8/2021,227.53,63.95,high
Alabama,Elmore County,1051,9/15/2021,508.56,18.52,high
Georgia,Taliaferro County,13265,9/15/2021,suppressed,14.29,high
Kansas,Shawnee County,20177,9/15/2021,533.14,10.13,high
Mississippi,Jackson County,28059,9/15/2021,527.79,26.58,high
Vermont,Essex County,50009,9/15/2021,243.39,7.53,high
Alabama,Lauderdale County,1077,9/15/2021,482.05,16.62,high
New Mexico,Catron County,35003,9/15/2021,suppressed,4.76,substantial
North Carolina,Catawba County,37035,9/15/2021,633.03,16.35,high
Texas,Midland County,48329,9/15/2021,550.81,21.31,high
Virginia,Appomattox County,51011,9/15/2021,766.77,30.18,high
Oklahoma,Dewey County,40043,9/15/2021,347.58,13.33,high
Virginia,Pittsylvania County,51143,9/15/2021,460.62,25.85,high
California,Calaveras County,6009,9/15/2021,285.37,,high
Georgia,Troup County,13285,9/15/2021,337.52,19.7,high
Kentucky,Marion County,21155,9/15/2021,"1,094.80",13.02,high
Georgia,Baker County,13007,8/22/2021,427.91,25,high
Michigan,Allegan County,26005,8/22/2021,125.34,12.27,high
Texas,Falls County,48145,8/22/2021,312.19,0,high
Texas,Val Verde County,48465,8/22/2021,660.89,23.65,high
Washington,Garfield County,53023,8/22/2021,suppressed,,high
Michigan,Oscoda County,26135,8/22/2021,suppressed,0,substantial
Texas,Sutton County,48435,8/22/2021,768.01,,high
Virginia,Amherst County,51009,8/22/2021,256.29,22.06,high
Maryland,Somerset County,24039,8/22/2021,66.36,2.76,substantial
Kansas,Woodson County,20207,8/22/2021,541.75,37.04,high
New Mexico,McKinley County,35031,8/22/2021,193.37,8.34,high
North Carolina,Caldwell County,37027,8/22/2021,301.78,13.06,high
North Dakota,Richland County,38077,8/22/2021,173.09,12.96,high
Texas,Wichita County,48485,8/22/2021,420.48,6.25,high
Wisconsin,Waushara County,55137,8/22/2021,147.28,10.53,high
Georgia,Morgan County,13211,8/29/2021,726.29,25.99,high
Georgia,Sumter County,13261,8/29/2021,765.48,18.14,high
Kansas,Washington County,20201,8/29/2021,443.95,36,high
Texas,Lynn County,48305,8/29/2021,268.86,14.29,high
Puerto Rico,Naranjito Muno,72105,8/29/2021,157.23,9.25,high
New York,Franklin County,36033,8/29/2021,179.92,7.56,high
Ohio,Noble County,39121,8/29/2021,173.32,8.06,high
Arkansas,Franklin County,5047,8/29/2021,615.3,6.85,high
Florida,Broward County,12011,8/29/2021,596.84,18.06,high
Ohio,Harrison County,39067,8/29/2021,199.47,13.77,high
Alaska,Prince of Wales-Hyder CA,2198,8/29/2021,548.12,14.14,high
Florida,Clay County,12019,8/29/2021,532.72,21.85,high
Kansas,Ellsworth County,20053,8/29/2021,294.99,20.24,high
Mississippi,Grenada County,28043,8/29/2021,722.61,26.65,high
Ohio,Jefferson County,39081,8/29/2021,263.3,12.45,high
Texas,Calhoun County,48057,8/29/2021,868.95,17.04,high
Puerto Rico,Aguada Muno,72003,8/29/2021,190.77,18.37,high
Florida,Sumter County,12119,9/1/2021,447.82,17.47,high
New Mexico,Cibola County,35006,9/1/2021,179.94,5.93,high
Minnesota,Aitkin County,27001,9/1/2021,151.08,10.8,high
Texas,Bosque County,48035,9/1/2021,406.74,16.33,high
Idaho,Valley County,16085,9/1/2021,438.9,21.48,high
Iowa,Bremer County,19017,9/1/2021,215.47,12.28,high
Louisiana,Franklin Parish,22041,9/1/2021,484.64,8.46,high
Puerto Rico,Cabo Rojo Muno,72023,9/1/2021,162.05,17.6,high
New York,Cattaraugus County,36009,9/8/2021,244.36,10.83,high
Texas,Schleicher County,48413,9/8/2021,787.68,20,high
Virginia,Richmond County,51159,9/8/2021,354.65,13.87,high
Kentucky,Adair County,21001,9/8/2021,536.4,17.82,high
Minnesota,Washington County,27163,9/8/2021,95.26,6.04,substantial
New York,Chemung County,36015,9/8/2021,204.9,7.05,high
North Carolina,New Hanover County,37129,9/8/2021,494.73,13.91,high
Texas,Kleberg County,48273,9/8/2021,528.03,11.23,high
Kentucky,Morgan County,21175,9/8/2021,285.52,10.53,high
Nebraska,Rock County,31149,9/8/2021,0,,low
Ohio,Franklin County,39049,9/8/2021,262.31,9.36,high
Pennsylvania,Monroe County,42089,9/8/2021,241.38,13.82,high
West Virginia,Wirt County,54105,9/8/2021,"1,030.75",13.33,high
Alabama,Dale County,1045,9/8/2021,689.42,30.96,high
Indiana,Knox County,18083,9/8/2021,568.4,14.29,high
Ohio,Belmont County,39013,9/8/2021,488.02,22.37,high
Puerto Rico,Lajas Muno,72079,9/8/2021,suppressed,12.86,high
Puerto Rico,Naguabo Muno,72103,9/8/2021,54.35,8.93,substantial
Arkansas,Saline County,5125,9/15/2021,269.53,7.28,high
West Virginia,Calhoun County,54013,9/15/2021,"1,209.73",8.86,high
California,Nevada County,6057,9/15/2021,273.67,8.89,high
Georgia,Brantley County,13025,9/15/2021,402.95,22.51,high
New York,Putnam County,36079,9/15/2021,133.24,3.8,high
Mississippi,Hinds County,28049,9/15/2021,218.69,11.5,high
Missouri,St. Charles County,29183,9/15/2021,221.88,10.29,high
North Carolina,Stokes County,37169,9/15/2021,381.65,14.42,high
Tennessee,Weakley County,47183,9/15/2021,819.13,27.01,high
Texas,Comanche County,48093,9/15/2021,"1,056.11",22.6,high
Alabama,Sumter County,1119,9/15/2021,209.22,11.04,high
Kentucky,Spencer County,21215,9/15/2021,604.62,16.32,high
Minnesota,Mille Lacs County,27095,9/15/2021,338.7,6.26,high
Indiana,Montgomery County,18107,8/22/2021,378.21,20.13,high
Michigan,Benzie County,26019,8/22/2021,73.17,6.17,substantial
North Carolina,Craven County,37049,8/22/2021,356.38,12.8,high
South Dakota,Gregory County,46053,8/22/2021,0,13.33,high
Texas,Leon County,48289,8/22/2021,442.43,12.5,high
Washington,Thurston County,53067,8/22/2021,251.6,9.33,high
Puerto Rico,Yauco Muno,72153,8/22/2021,44.68,5.04,moderate
Georgia,Miller County,13201,8/22/2021,"1,084.30",14.94,high
Missouri,Holt County,29087,8/22/2021,suppressed,15.56,high
North Carolina,Martin County,37117,8/22/2021,423.35,17.62,high
