FIPS,State,County,ReportDate,Cases,IR,Vaccinations,VR
26059,Michigan,"Hillsdale County",2021-09-22,399.08,20.81,14988,32.9
26065,Michigan,"Ingham County",2021-09-22,192.54,8.51,144205,49.3
26077,Michigan,"Kalamazoo County",2021-09-22,212.02,7.15,138899,52.4
26097,Michigan,"Mackinac County",2021-09-22,333.36,14.15,7037,65.2
26103,Michigan,"Marquette County",2021-09-22,383.81,11.18,38196,57.3
26109,Michigan,"Menominee County",2021-09-22,504.83,12.84,14102,61.9
26113,Michigan,"Missaukee County",2021-09-22,264.59,10.73,6102,40.4
26119,Michigan,"Montmorency County",2021-09-22,225.13,14.01,4322,46.3
26129,Michigan,"Ogemaw County",2021-09-22,419.11,15.12,8115,38.6
26141,Michigan,"Presque Isle County",2021-09-22,238.25,9.69,6632,52.7
26151,Michigan,"Sanilac County",2021-09-22,89.87,4.72,15405,37.4
26155,Michigan,"Shiawassee County",2021-09-22,287.72,10.48,29576,43.4
26165,Michigan,"Wexford County",2021-09-22,163.54,7.94,14292,42.5
27001,Minnesota,"Aitkin County",2021-09-22,176.26,4.99,8325,52.4
27003,Minnesota,"Anoka County",2021-09-22,270.09,8.05,174205,48.8
27017,Minnesota,"Carlton County",2021-09-22,203.51,4.56,19436,54.2
27023,Minnesota,"Chippewa County",2021-09-22,305.08,8.33,5187,44
27031,Minnesota,"Cook County",2021-09-22,NULL,6.34,3873,70.9
27035,Minnesota,"Crow Wing County",2021-09-22,292.06,14.54,31691,48.7
27039,Minnesota,"Dodge County",2021-09-22,377.38,8.41,10464,50
27049,Minnesota,"Goodhue County",2021-09-22,226.59,6.82,26315,56.8
27073,Minnesota,"Lac qui Parle County",2021-09-22,362.37,6.69,3386,51.1
27079,Minnesota,"Le Sueur County",2021-09-22,287.33,9.84,11837,41
27083,Minnesota,"Lyon County",2021-09-22,310.12,12.47,12174,47.8
27091,Minnesota,"Martin County",2021-09-22,375.96,15.07,9421,47.9
27095,Minnesota,"Mille Lacs County",2021-09-22,258.78,8.99,12871,49
27097,Minnesota,"Morrison County",2021-09-22,257.59,9.56,13476,40.4
27101,Minnesota,"Murray County",2021-09-22,231.88,7.52,3708,45.3
27111,Minnesota,"Otter Tail County",2021-09-22,280.87,7.64,24600,41.9
27127,Minnesota,"Redwood County",2021-09-22,441.66,14.19,6820,45
27135,Minnesota,"Roseau County",2021-09-22,342.89,16.43,6754,44.5
27143,Minnesota,"Sibley County",2021-09-22,322.91,13.8,5926,39.9
27149,Minnesota,"Stevens County",2021-09-22,1295.26,34.72,4763,48.6
27151,Minnesota,"Swift County",2021-09-22,194.26,7.84,4512,48.7
27153,Minnesota,"Todd County",2021-09-22,385.18,8.42,8757,35.5
27161,Minnesota,"Waseca County",2021-09-22,510.42,14.48,9158,49.2
28007,Mississippi,"Attala County",2021-09-22,379.66,5.95,8027,44.2
28023,Mississippi,"Clarke County",2021-09-22,701.37,15.31,7123,45.8
28031,Mississippi,"Covington County",2021-09-22,477.57,11.67,7850,42.1
28037,Mississippi,"Franklin County",2021-09-22,363.02,14.81,3080,39.9
28043,Mississippi,"Grenada County",2021-09-22,337.22,14.83,9244,44.5
28047,Mississippi,"Harrison County",2021-09-22,459.44,12.76,91762,44.1
28065,Mississippi,"Jefferson Davis County",2021-09-22,332.49,16.19,4115,37
28067,Mississippi,"Jones County",2021-09-22,417.05,15.42,24012,35.3
28077,Mississippi,"Lawrence County",2021-09-22,238.36,8.53,5915,47
28091,Mississippi,"Marion County",2021-09-22,362.19,12.21,9203,37.5
28097,Mississippi,"Montgomery County",2021-09-22,317.14,26.6,4649,47.6
28103,Mississippi,"Noxubee County",2021-09-22,374.39,13.64,4941,47.4
28109,Mississippi,"Pearl River County",2021-09-22,830.11,13.53,20574,37
28111,Mississippi,"Perry County",2021-09-22,359.14,15.56,3647,30.5
28115,Mississippi,"Pontotoc County",2021-09-22,892.02,17.67,11452,35.6
28119,Mississippi,"Quitman County",2021-09-22,309.19,14.58,2806,41.3
28121,Mississippi,"Rankin County",2021-09-22,193.21,10.01,68933,44.4
28125,Mississippi,"Sharkey County",2021-09-22,254.57,NULL,1998,46.2
28149,Mississippi,"Warren County",2021-09-22,253.41,14.51,22098,48.7
28161,Mississippi,"Yalobusha County",2021-09-22,437.73,11.23,6744,55.7
29003,Missouri,"Andrew County",2021-09-22,163.73,10.77,5470,30.9
29005,Missouri,"Atchison County",2021-09-22,427.77,16,2531,49.2
29009,Missouri,"Barry County",2021-09-22,156.47,10.62,13615,38
29011,Missouri,"Barton County",2021-09-22,280.76,15.89,3457,29.4
29039,Missouri,"Cedar County",2021-09-22,90.6,3.88,4014,28
29047,Missouri,"Clay County",2021-09-22,117.22,8.98,112500,45
29049,Missouri,"Clinton County",2021-09-22,313.93,13.8,8211,40.3
29051,Missouri,"Cole County",2021-09-22,164.18,8.33,35778,46.6
29053,Missouri,"Cooper County",2021-09-22,254.11,5,6485,36.6
29057,Missouri,"Dade County",2021-09-22,NULL,3.75,2943,38.9
29075,Missouri,"Gentry County",2021-09-22,395.68,5.63,2486,37.8
29081,Missouri,"Harrison County",2021-09-22,287.36,16.03,2414,28.9
29083,Missouri,"Henry County",2021-09-22,343.66,11.33,8458,38.8
29095,Missouri,"Jackson County",2021-09-22,287.19,10.14,324912,46.2
29103,Missouri,"Knox County",2021-09-22,NULL,2.5,1399,35.3
29115,Missouri,"Linn County",2021-09-22,142.62,4.49,4783,40.1
29119,Missouri,"McDonald County",2021-09-22,210.19,11.67,5752,25.2
29121,Missouri,"Macon County",2021-09-22,284.45,8.88,5348,35.4
29127,Missouri,"Marion County",2021-09-22,255.87,5.77,10544,37
29147,Missouri,"Nodaway County",2021-09-22,67.9,12.11,9291,42.1
29151,Missouri,"Osage County",2021-09-22,139.55,11.38,4742,34.8
29153,Missouri,"Ozark County",2021-09-22,250.71,11.94,2436,26.6
29175,Missouri,"Randolph County",2021-09-22,214.16,9.18,7846,31.7
29177,Missouri,"Ray County",2021-09-22,338.87,11.01,7788,33.8
29185,Missouri,"St. Clair County",2021-09-22,297.97,10.68,2803,29.8
29195,Missouri,"Saline County",2021-09-22,584.33,17.92,9183,40.3
29510,Missouri,"St. Louis City",2021-09-22,131.41,6.57,142045,47.3
30003,Montana,"Big Horn County",2021-09-22,262.78,8.01,8663,65
30025,Montana,"Fallon County",2021-09-22,491.92,NULL,818,28.7
30029,Montana,"Flathead County",2021-09-22,642.54,25.36,37024,35.7
30045,Montana,"Judith Basin County",2021-09-22,NULL,6.25,674,33.6
30051,Montana,"Liberty County",2021-09-22,941.38,19.81,689,29.5
30053,Montana,"Lincoln County",2021-09-22,1211.21,32.88,5999,30
30059,Montana,"Meagher County",2021-09-22,644.47,3.57,820,44
30081,Montana,"Ravalli County",2021-09-22,550.15,16.75,18685,42.7
30085,Montana,"Roosevelt County",2021-09-22,263.54,7.4,5288,48.1
30087,Montana,"Rosebud County",2021-09-22,414.01,19.53,5884,65.8
30097,Montana,"Sweet Grass County",2021-09-22,695.75,16.44,1315,35.2
30107,Montana,"Wheatland County",2021-09-22,799.62,19.48,653,30.7
30109,Montana,"Wibaux County",2021-09-22,NULL,NULL,225,23.2
30111,Montana,"Yellowstone County",2021-09-22,592.06,11.46,70929,44
31003,Nebraska,"Antelope County",2021-09-22,NULL,11.11,2063,32.8
31011,Nebraska,"Boone County",2021-09-22,NULL,20,2300,44.3
31023,Nebraska,"Butler County",2021-09-22,NULL,40,3552,44.3
31055,Nebraska,"Douglas County",2021-09-22,NULL,12.95,319858,56
31059,Nebraska,"Fillmore County",2021-09-22,NULL,29.73,2492,45.6
31061,Nebraska,"Franklin County",2021-09-22,NULL,NULL,1000,33.6
31085,Nebraska,"Hayes County",2021-09-22,NULL,NULL,188,20.4
31087,Nebraska,"Hitchcock County",2021-09-22,NULL,9.52,803,29.1
31109,Nebraska,"Lancaster County",2021-09-22,NULL,7.71,185843,58.2
31111,Nebraska,"Lincoln County",2021-09-22,NULL,20.29,9040,25.9
31123,Nebraska,"Morrill County",2021-09-22,NULL,70,1397,30.1
31133,Nebraska,"Pawnee County",2021-09-22,NULL,NULL,1001,38.3
31141,Nebraska,"Platte County",2021-09-22,NULL,24.51,12915,38.6
31153,Nebraska,"Sarpy County",2021-09-22,NULL,13.47,100008,53.4
31165,Nebraska,"Sioux County",2021-09-22,NULL,NULL,251,21.5
31175,Nebraska,"Valley County",2021-09-22,NULL,NULL,1175,28.3
32009,Nevada,"Esmeralda County",2021-09-22,NULL,22.22,308,35.3
32015,Nevada,"Lander County",2021-09-22,1247.29,9.8,1760,31.8
32017,Nevada,"Lincoln County",2021-09-22,617.4,11.43,1668,32.2
32019,Nevada,"Lyon County",2021-09-22,733.79,22.38,20019,34.8
32029,Nevada,"Storey County",2021-09-22,363.81,13.64,745,18.1
32031,Nevada,"Washoe County",2021-09-22,413.98,15.9,261446,55.4
33003,"New Hampshire","Carroll County",2021-09-22,233.08,6.67,30689,62.7
33005,"New Hampshire","Cheshire County",2021-09-22,236.58,2.91,42135,55.4
33011,"New Hampshire","Hillsborough County",2021-09-22,198.31,5.22,229724,55.1
34005,"New Jersey","Burlington County",2021-09-22,194.68,5.86,283340,63.6
34007,"New Jersey","Camden County",2021-09-22,231.01,6.13,288724,57
34029,"New Jersey","Ocean County",2021-09-22,280.14,8.56,284968,46.9
34035,"New Jersey","Somerset County",2021-09-22,127.69,4.78,213280,64.8
35007,"New Mexico","Colfax County",2021-09-22,435.47,8,4641,38.9
35015,"New Mexico","Eddy County",2021-09-22,420.8,9.93,19095,32.7
35023,"New Mexico","Hidalgo County",2021-09-22,NULL,9.8,1766,42.1
35027,"New Mexico","Lincoln County",2021-09-22,516.04,15.12,7607,38.9
35031,"New Mexico","McKinley County",2021-09-22,165.34,7.58,69914,98
35049,"New Mexico","Santa Fe County",2021-09-22,97.1,4.47,92343,61.4
35055,"New Mexico","Taos County",2021-09-22,122.24,4.45,19660,60.1
35059,"New Mexico","Union County",2021-09-22,320.28,10.96,827,20.4
36011,"New York","Cayuga County",2021-09-22,292.52,8.98,39534,51.6
36023,"New York","Cortland County",2021-09-22,327.86,7.79,24592,51.7
36039,"New York","Greene County",2021-09-22,192.85,6.49,25458,54
36041,"New York","Hamilton County",2021-09-22,249.09,3.13,3419,77.4
36047,"New York","Kings County",2021-09-22,177.04,3.06,1396952,54.6
36051,"New York","Livingston County",2021-09-22,197.09,6.67,32833,52.2
36059,"New York","Nassau County",2021-09-22,202.96,4.23,920315,67.8
36061,"New York","New York County",2021-09-22,151.59,1.92,1149750,70.6
36069,"New York","Ontario County",2021-09-22,174.9,4.63,65989,60.1
36095,"New York","Schoharie County",2021-09-22,158.07,5.3,15416,49.7
36099,"New York","Seneca County",2021-09-22,273.4,6.84,16089,47.3
36109,"New York","Tompkins County",2021-09-22,213.35,1.13,71171,69.7
36113,"New York","Warren County",2021-09-22,243.96,3.65,43635,68.2
36123,"New York","Yates County",2021-09-22,176.61,6.3,11470,46
37003,"North Carolina","Alexander County",2021-09-22,597.38,14.09,14018,37.4
37021,"North Carolina","Buncombe County",2021-09-22,385.16,9.13,144892,55.5
37027,"North Carolina","Caldwell County",2021-09-22,514.74,15.85,32324,39.3
37029,"North Carolina","Camden County",2021-09-22,699.37,21.15,3821,35.2
37037,"North Carolina","Chatham County",2021-09-22,175.91,7.41,36263,48.7
37053,"North Carolina","Currituck County",2021-09-22,439.43,15.34,11833,42.6
37057,"North Carolina","Davidson County",2021-09-22,536.37,16.28,64958,38.8
37087,"North Carolina","Haywood County",2021-09-22,515.11,15.53,30332,48.7
37091,"North Carolina","Hertford County",2021-09-22,320.99,13.63,6394,27
37111,"North Carolina","McDowell County",2021-09-22,780.23,12.91,18215,39.8
37123,"North Carolina","Montgomery County",2021-09-22,412.17,10.92,9343,34.4
37125,"North Carolina","Moore County",2021-09-22,418.32,14.45,49249,48.8
37137,"North Carolina","Pamlico County",2021-09-22,605.06,13.82,6117,48.1
37159,"North Carolina","Rowan County",2021-09-22,440.57,13.94,51046,35.9
37161,"North Carolina","Rutherford County",2021-09-22,595.26,18.57,22187,33.1
37163,"North Carolina","Sampson County",2021-09-22,395.08,9.37,26197,41.2
37165,"North Carolina","Scotland County",2021-09-22,462.34,8.26,13231,38
37175,"North Carolina","Transylvania County",2021-09-22,375.16,11.74,16331,47.5
38009,"North Dakota","Bottineau County",2021-09-22,429.8,2.11,2653,42.2
38013,"North Dakota","Burke County",2021-09-22,NULL,23.68,710,33.6
38021,"North Dakota","Dickey County",2021-09-22,NULL,NULL,2258,46.3
38031,"North Dakota","Foster County",2021-09-22,NULL,1.83,1506,46.9
38069,"North Dakota","Pierce County",2021-09-22,1006.29,4.13,1610,40.5
38071,"North Dakota","Ramsey County",2021-09-22,512.2,16.5,5651,49.1
38077,"North Dakota","Richland County",2021-09-22,129.81,4.58,7161,44.3
38081,"North Dakota","Sargent County",2021-09-22,436.12,0.84,2030,52.1
39013,Ohio,"Belmont County",2021-09-22,534.28,21.32,26699,39.8
39017,Ohio,"Butler County",2021-09-22,386.03,13.13,183577,47.9
39027,Ohio,"Clinton County",2021-09-22,476.55,8.89,16930,40.3
39035,Ohio,"Cuyahoga County",2021-09-22,268.08,9.33,686090,55.6
39043,Ohio,"Erie County",2021-09-22,401.26,12.73,38694,52.1
39045,Ohio,"Fairfield County",2021-09-22,459.47,14.56,76532,48.6
39071,Ohio,"Highland County",2021-09-22,732.14,23.75,13715,31.8
39073,Ohio,"Hocking County",2021-09-22,746.53,22.75,11304,40
39077,Ohio,"Huron County",2021-09-22,559.5,18.75,23863,41
39081,Ohio,"Jefferson County",2021-09-22,685.8,19.71,28048,42.9
39089,Ohio,"Licking County",2021-09-22,410.49,12.76,83662,47.3
39109,Ohio,"Miami County",2021-09-22,464.54,19.17,43731,40.9
39111,Ohio,"Monroe County",2021-09-22,915.48,19.27,5283,38.7
39129,Ohio,"Pickaway County",2021-09-22,504.64,12.03,25161,43
39133,Ohio,"Portage County",2021-09-22,333.61,11.16,80703,49.7
39139,Ohio,"Richland County",2021-09-22,710.67,23.27,45218,37.3
39141,Ohio,"Ross County",2021-09-22,597.4,16.41,33141,43.2
39163,Ohio,"Vinton County",2021-09-22,557.89,19.03,4367,33.4
39165,Ohio,"Warren County",2021-09-22,373.4,12.66,129018,55
39171,Ohio,"Williams County",2021-09-22,585.96,17.56,14412,39.3
39175,Ohio,"Wyandot County",2021-09-22,413.37,18.61,9039,41.5
40011,Oklahoma,"Blaine County",2021-09-22,721.18,19.16,3660,38.8
40013,Oklahoma,"Bryan County",2021-09-22,506.3,22.8,15014,31.3
40017,Oklahoma,"Canadian County",2021-09-22,297.36,12.36,70774,47.7
40021,Oklahoma,"Cherokee County",2021-09-22,653.55,13.06,18399,37.8
40025,Oklahoma,"Cimarron County",2021-09-22,NULL,NULL,518,24.2
40041,Oklahoma,"Delaware County",2021-09-22,492.92,12.68,13242,30.8
40045,Oklahoma,"Ellis County",2021-09-22,NULL,13.33,1176,30.5
40053,Oklahoma,"Grant County",2021-09-22,276.94,22.22,1559,36
40061,Oklahoma,"Haskell County",2021-09-22,348.46,30.95,4317,34.2
40075,Oklahoma,"Kiowa County",2021-09-22,390.45,16.28,3860,44.3
40077,Oklahoma,"Latimer County",2021-09-22,645.29,16.33,2867,28.5
40089,Oklahoma,"McCurtain County",2021-09-22,578.7,18.57,9138,27.8
40091,Oklahoma,"McIntosh County",2021-09-22,484.79,14.94,9201,47
40115,Oklahoma,"Ottawa County",2021-09-22,459.41,10.42,10065,32.3
40119,Oklahoma,"Payne County",2021-09-22,453.63,12.63,33397,40.8
40121,Oklahoma,"Pittsburg County",2021-09-22,499.38,14.68,16114,36.9
40127,Oklahoma,"Pushmataha County",2021-09-22,333.45,28.57,3168,28.6
40131,Oklahoma,"Rogers County",2021-09-22,408.83,14.38,36018,39
40137,Oklahoma,"Stephens County",2021-09-22,649,16.39,17173,39.8
40139,Oklahoma,"Texas County",2021-09-22,305.26,23.33,7074,35.4
40143,Oklahoma,"Tulsa County",2021-09-22,393.83,15.03,335143,51.4
40147,Oklahoma,"Washington County",2021-09-22,366.8,16.09,18385,35.7
41003,Oregon,"Benton County",2021-09-22,207.41,4.2,61992,66.6
41023,Oregon,"Grant County",2021-09-22,402.83,21.43,2858,39.7
41031,Oregon,"Jefferson County",2021-09-22,381.22,12.55,12943,52.5
41035,Oregon,"Klamath County",2021-09-22,452.83,12.69,29054,42.6
41067,Oregon,"Washington County",2021-09-22,169.88,7.68,394557,65.6
41069,Oregon,"Wheeler County",2021-09-22,NULL,NULL,652,48.9
42025,Pennsylvania,"Carbon County",2021-09-22,395.75,11.9,35237,54.9
42033,Pennsylvania,"Clearfield County",2021-09-22,320.48,5.94,35186,44.4
42037,Pennsylvania,"Columbia County",2021-09-22,309.4,12.48,35274,54.3
42045,Pennsylvania,"Delaware County",2021-09-22,134.1,5.29,353959,62.5
42057,Pennsylvania,"Fulton County",2021-09-22,646.94,12.5,4173,28.7
42063,Pennsylvania,"Indiana County",2021-09-22,350.89,9.98,34238,40.7
42091,Pennsylvania,"Montgomery County",2021-09-22,152,5.57,491556,59.2
42099,Pennsylvania,"Perry County",2021-09-22,354.43,17.3,20361,44
42105,Pennsylvania,"Potter County",2021-09-22,502.24,21.43,4722,28.6
42109,Pennsylvania,"Snyder County",2021-09-22,341.82,11.33,16079,39.8
42115,Pennsylvania,"Susquehanna County",2021-09-22,198.37,11.44,16531,41
42117,Pennsylvania,"Tioga County",2021-09-22,495.18,10.71,15425,38
42119,Pennsylvania,"Union County",2021-09-22,255.99,9.58,23253,51.8
42121,Pennsylvania,"Venango County",2021-09-22,448.01,17.67,19246,38
42129,Pennsylvania,"Westmoreland County",2021-09-22,308.69,8.96,180266,51.7
42133,Pennsylvania,"York County",2021-09-22,299.96,11.95,233748,52.1
44003,"Rhode Island","Kent County",2021-09-22,195.38,2.77,111642,68
44007,"Rhode Island","Providence County",2021-09-22,208.16,2.35,381607,59.7
44009,"Rhode Island","Washington County",2021-09-22,180.77,1.78,86306,68.7
45009,"South Carolina","Bamberg County",2021-09-22,362.58,9.43,5778,41.1
45011,"South Carolina","Barnwell County",2021-09-22,747.63,15.2,9093,43.6
45023,"South Carolina","Chester County",2021-09-22,682.3,15.21,11968,37.1
45035,"South Carolina","Dorchester County",2021-09-22,856.22,17.66,70391,43.2
45043,"South Carolina","Georgetown County",2021-09-22,464.26,12.63,29634,47.3
45049,"South Carolina","Hampton County",2021-09-22,369.37,12.45,10100,52.5
45051,"South Carolina","Horry County",2021-09-22,581.79,13.86,169804,48
45053,"South Carolina","Jasper County",2021-09-22,342.5,11.18,9098,30.3
45063,"South Carolina","Lexington County",2021-09-22,554.31,10.4,135125,45.2
45065,"South Carolina","McCormick County",2021-09-22,253.62,8.24,4993,52.8
45089,"South Carolina","Williamsburg County",2021-09-22,642.12,11.31,14472,47.7
46005,"South Dakota","Beadle County",2021-09-22,238.44,11.83,6625,35.9
46007,"South Dakota","Bennett County",2021-09-22,NULL,12.7,1409,41.9
46009,"South Dakota","Bon Homme County",2021-09-22,NULL,9.72,3053,44.2
46013,"South Dakota","Brown County",2021-09-22,308.97,18.35,18276,47.1
46025,"South Dakota","Clark County",2021-09-22,NULL,NULL,1646,44.1
46027,"South Dakota","Clay County",2021-09-22,184.79,10.91,7745,55
46035,"South Dakota","Davison County",2021-09-22,318.58,16.59,8016,40.5
46043,"South Dakota","Douglas County",2021-09-22,NULL,6.67,975,33.4
46051,"South Dakota","Grant County",2021-09-22,NULL,12.07,2661,37.7
46063,"South Dakota","Harding County",2021-09-22,NULL,45.45,193,14.9
46071,"South Dakota","Jackson County",2021-09-22,807.42,15.84,1156,34.6
46081,"South Dakota","Lawrence County",2021-09-22,491.41,16.89,10278,39.8
46093,"South Dakota","Meade County",2021-09-22,603.56,17.88,11780,41.6
46107,"South Dakota","Potter County",2021-09-22,NULL,NULL,961,44.6
46117,"South Dakota","Stanley County",2021-09-22,355.07,16.22,1590,51.3
46119,"South Dakota","Sully County",2021-09-22,NULL,NULL,425,30.6
46125,"South Dakota","Turner County",2021-09-22,155.06,23.08,2940,35.1
46127,"South Dakota","Union County",2021-09-22,219.68,11.35,6890,43.2
47009,Tennessee,"Blount County",2021-09-22,595.85,23.53,59024,44.3
47029,Tennessee,"Cocke County",2021-09-22,697.14,26.49,15391,42.7
47035,Tennessee,"Cumberland County",2021-09-22,687.38,21.43,24568,40.6
47037,Tennessee,"Davidson County",2021-09-22,380.9,13.24,377145,54.3
47061,Tennessee,"Grundy County",2021-09-22,1072.47,32.94,3059,22.8
47085,Tennessee,"Humphreys County",2021-09-22,694.22,31.25,6155,33.1
47089,Tennessee,"Jefferson County",2021-09-22,616.57,29.01,22984,42.2
47097,Tennessee,"Lauderdale County",2021-09-22,542.27,15.3,7797,30.4
47109,Tennessee,"McNairy County",2021-09-22,727.8,32.09,10368,40.4
47121,Tennessee,"Meigs County",2021-09-22,603.77,26.67,7108,57.2
47125,Tennessee,"Montgomery County",2021-09-22,540.69,20.39,96971,46.4
47127,Tennessee,"Moore County",2021-09-22,493.22,13.64,1211,18.7
47133,Tennessee,"Overton County",2021-09-22,899.24,27.71,6614,29.7
47145,Tennessee,"Roane County",2021-09-22,556.37,28.05,19952,37.4
47151,Tennessee,"Scott County",2021-09-22,1540.69,13.51,6541,29.6
47155,Tennessee,"Sevier County",2021-09-22,651.4,22.07,40386,41.1
47173,Tennessee,"Union County",2021-09-22,600.84,27.78,5762,28.9
47175,Tennessee,"Van Buren County",2021-09-22,885.56,24.14,2758,47
47177,Tennessee,"Warren County",2021-09-22,704.99,32.3,13642,33
48011,Texas,"Armstrong County",2021-09-22,NULL,28.57,NULL,NULL
48013,Texas,"Atascosa County",2021-09-22,516.1,9.37,NULL,NULL
48023,Texas,"Baylor County",2021-09-22,569.96,9.09,NULL,NULL
48025,Texas,"Bee County",2021-09-22,442.19,12.18,NULL,NULL
48029,Texas,"Bexar County",2021-09-22,271.82,7.46,NULL,NULL
48035,Texas,"Bosque County",2021-09-22,240.83,18.93,NULL,NULL
48045,Texas,"Briscoe County",2021-09-22,NULL,3.45,NULL,NULL
48047,Texas,"Brooks County",2021-09-22,225.57,1.13,NULL,NULL
48053,Texas,"Burnet County",2021-09-22,242.97,18.55,NULL,NULL
48057,Texas,"Calhoun County",2021-09-22,568.34,22.82,NULL,NULL
48073,Texas,"Cherokee County",2021-09-22,414.09,11.35,NULL,NULL
48081,Texas,"Coke County",2021-09-22,679.07,10.71,NULL,NULL
48107,Texas,"Crosby County",2021-09-22,540.35,20.51,NULL,NULL
48115,Texas,"Dawson County",2021-09-22,361.41,2.59,NULL,NULL
48117,Texas,"Deaf Smith County",2021-09-22,194.11,12.7,NULL,NULL
48119,Texas,"Delta County",2021-09-22,487.71,32.39,NULL,NULL
48125,Texas,"Dickens County",2021-09-22,NULL,6.25,NULL,NULL
48129,Texas,"Donley County",2021-09-22,1311.78,20,NULL,NULL
48133,Texas,"Eastland County",2021-09-22,490.2,31.71,NULL,NULL
48135,Texas,"Ector County",2021-09-22,500.53,23.67,NULL,NULL
48141,Texas,"El Paso County",2021-09-22,82.57,5.55,NULL,NULL
48169,Texas,"Garza County",2021-09-22,160.54,4.69,NULL,NULL
48175,Texas,"Goliad County",2021-09-22,1279.71,19.82,NULL,NULL
48179,Texas,"Gray County",2021-09-22,575.71,31.13,NULL,NULL
48187,Texas,"Guadalupe County",2021-09-22,455.51,14.53,NULL,NULL
48191,Texas,"Hall County",2021-09-22,NULL,10,NULL,NULL
48197,Texas,"Hardeman County",2021-09-22,254.26,10.71,NULL,NULL
48205,Texas,"Hartley County",2021-09-22,448.35,NULL,NULL,NULL
48225,Texas,"Houston County",2021-09-22,352.66,15.82,NULL,NULL
48231,Texas,"Hunt County",2021-09-22,469.6,20.76,NULL,NULL
48233,Texas,"Hutchinson County",2021-09-22,573.12,44.58,NULL,NULL
48253,Texas,"Jones County",2021-09-22,253.95,3.43,NULL,NULL
48267,Texas,"Kimble County",2021-09-22,NULL,12.5,NULL,NULL
48275,Texas,"Knox County",2021-09-22,NULL,NULL,NULL,NULL
48279,Texas,"Lamb County",2021-09-22,581.71,17.2,NULL,NULL
48283,Texas,"La Salle County",2021-09-22,172.87,8.74,NULL,NULL
48291,Texas,"Liberty County",2021-09-22,440.95,21.52,NULL,NULL
48293,Texas,"Limestone County",2021-09-22,217.6,15.32,NULL,NULL
48307,Texas,"McCulloch County",2021-09-22,438.38,20,NULL,NULL
48311,Texas,"McMullen County",2021-09-22,NULL,14.29,NULL,NULL
48315,Texas,"Marion County",2021-09-22,801.7,25.35,NULL,NULL
48321,Texas,"Matagorda County",2021-09-22,611.3,23.97,NULL,NULL
48337,Texas,"Montague County",2021-09-22,519.73,22.74,NULL,NULL
48343,Texas,"Morris County",2021-09-22,734.58,26.85,NULL,NULL
48355,Texas,"Nueces County",2021-09-22,335.36,14.93,NULL,NULL
48357,Texas,"Ochiltree County",2021-09-22,244,42.86,NULL,NULL
48363,Texas,"Palo Pinto County",2021-09-22,568.71,24.08,NULL,NULL
48371,Texas,"Pecos County",2021-09-22,221.2,13.04,NULL,NULL
48373,Texas,"Polk County",2021-09-22,570.56,12.81,NULL,NULL
48379,Texas,"Rains County",2021-09-22,807.1,15,NULL,NULL
48381,Texas,"Randall County",2021-09-22,425.52,10.91,NULL,NULL
48401,Texas,"Rusk County",2021-09-22,507.3,13.54,NULL,NULL
48407,Texas,"San Jacinto County",2021-09-22,540.56,21.65,NULL,NULL
48415,Texas,"Scurry County",2021-09-22,293.36,14.8,NULL,NULL
48425,Texas,"Somervell County",2021-09-22,295.79,8.74,NULL,NULL
48427,Texas,"Starr County",2021-09-22,204.23,8.54,NULL,NULL
48455,Texas,"Trinity County",2021-09-22,307.15,27.27,NULL,NULL
48459,Texas,"Upshur County",2021-09-22,558.04,19.21,NULL,NULL
48461,Texas,"Upton County",2021-09-22,1066.45,44.44,NULL,NULL
48469,Texas,"Victoria County",2021-09-22,337.74,23.67,NULL,NULL
48473,Texas,"Waller County",2021-09-22,474.24,17.09,NULL,NULL
48477,Texas,"Washington County",2021-09-22,317.71,18.1,NULL,NULL
48481,Texas,"Wharton County",2021-09-22,514.97,20.1,NULL,NULL
48485,Texas,"Wichita County",2021-09-22,1125.31,21.5,NULL,NULL
48489,Texas,"Willacy County",2021-09-22,266.88,10.9,NULL,NULL
48505,Texas,"Zapata County",2021-09-22,155.16,1.92,NULL,NULL
49005,Utah,"Cache County",2021-09-22,337.52,10.29,56250,43.8
49023,Utah,"Juab County",2021-09-22,NULL,14.93,3452,28.7
49025,Utah,"Kane County",2021-09-22,NULL,10.58,3267,41.4
49029,Utah,"Morgan County",2021-09-22,305.18,11.93,4887,40.3
49035,Utah,"Salt Lake County",2021-09-22,241.89,8.87,647600,55.8
49043,Utah,"Summit County",2021-09-22,211.18,6.5,30573,72.5
50007,Vermont,"Chittenden County",2021-09-22,218.59,2.41,102645,62.7
50013,Vermont,"Grand Isle County",2021-09-22,165.86,3.62,5050,69.8
51001,Virginia,"Accomack County",2021-09-22,293.97,12.29,19299,59.7
51021,Virginia,"Bland County",2021-09-22,764.33,20.41,454,7.2
51029,Virginia,"Buckingham County",2021-09-22,268.25,8.91,1672,9.8
51035,Virginia,"Carroll County",2021-09-22,446.44,26.18,2633,8.8
51037,Virginia,"Charlotte County",2021-09-22,319.87,11.35,1253,10.5
51041,Virginia,"Chesterfield County",2021-09-22,325.96,9.71,103594,29.4
51043,Virginia,"Clarke County",2021-09-22,246.25,10.42,6861,46.9
51053,Virginia,"Dinwiddie County",2021-09-22,329.32,24.41,6888,24.1
51065,Virginia,"Fluvanna County",2021-09-22,260.36,6.83,11334,41.6
